repo_fullname,commits_avg_added,commits_avg_files_changed,commits_avg_message_length,commits_avg_per_day,commits_avg_per_day_real,commits_avg_removed,commits_count,commits_days_since_first,commits_days_since_last,commits_max_per_day,commits_total_lines_added,commits_total_lines_removed,contributors_count,contributors_top_avg_additions,contributors_top_avg_commits,contributors_top_avg_deletions,contributors_top_avg_participation_week,forks_avg_max_per_day,forks_avg_per_day,forks_count,issues_avg_body_length,issues_avg_closing_time,issues_avg_comment_length,issues_avg_comment_time,issues_avg_comments,issues_avg_labels,issues_avg_per_day,issues_avg_per_day_real,issues_avg_title_length,issues_count,issues_labels,issues_max_per_day,issues_open,issues_total_comments,pulls_avg_body_length,pulls_avg_closing_time,pulls_avg_comments,pulls_avg_Commits,pulls_avg_created_per_day,pulls_avg_created_per_day_real,pulls_avg_files_changed,pulls_avg_labels,pulls_avg_lines_added,pulls_avg_lines_removed,pulls_avg_review_comments,pulls_avg_title_length,pulls_count,pulls_max_created_per_day,pulls_total_lines_added,pulls_total_lines_removed,releases_avg_assets,releases_avg_assets_downloads,releases_avg_assets_size,releases_avg_body_length,releases_avg_downloads_per_day,releases_avg_title_length,releases_count,releases_tags,releases_total_downloads,repo_age_days,repo_branches,repo_deployments,repo_languages,repo_milestones,repo_network_members,repo_readme_length,repo_size,repo_topics,repo_watchers,repo_workflows,stars_avg_per_day_real,stars_count,stars_max_per_day,wf_avg_duration,wf_avg_fails_per_day,wf_avg_failure_duration,wf_avg_success_duration,wf_avg_successes_per_day,wf_avg_successes_per_day_real,wf_count
chenqian56131/spring-boot-starter-canal,226,8,15,,3,27,18,1508,1437,6,4070,493,1,38,8,25,3,2,0,90,1170,0,162,0,0,0,0,1,21,15,0,3,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1508,1,0,1,0,94,2409,101,4,137,0,1,137,3,0,0,0,0,0,0,0
xcv58/LeetCode,48,3,43,,2,5,130,2746,1546,15,6288,595,1,48,130,4,27,5,0,55,437,0,166,0,0,0,0,1,18,6,0,3,2,1,1203,0,0,1,0,1,1,0,3,0,0,18,2,1,6,1,0,0,0,0,,0,0,0,0,2746,4,0,9,0,57,777,176,0,144,0,1,144,22,0,0,0,0,0,0,0
dibakarece/DMAudioStreamer,274,6,32,,4,82,40,1658,1227,12,10974,3291,2,279,19,83,4,5,0,61,244,0,1191,0,1,0,0,1,38,38,5,2,31,74,78,0,0,3,0,1,18,0,329,48,0,24,2,1,659,97,0,0,0,83,,32,5,5,0,1658,1,0,1,0,64,6012,558,0,141,0,1,141,7,0,0,0,0,0,0,0
jmnarloch/ribbon-discovery-filter-spring-cloud-starter,60,3,33,,3,17,35,2363,2155,7,2103,590,1,72,35,29,6,2,0,69,170,0,207,0,1,0,0,1,34,11,0,1,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2364,1,0,1,0,70,3306,95,0,164,0,1,164,2,0,0,0,0,0,0,0
open-webrtc-toolkit/owt-client-android,251,8,120,,2,103,222,1459,295,8,55799,22842,11,269,6,213,4,3,0,86,448,0,172,0,0,0,0,1,49,281,45,9,89,168,50,0,0,2,0,1,3,0,124,2,0,35,5,1,623,11,0,0,0,142,,23,2,2,0,1288,4,0,2,2,86,2207,827,3,165,0,1,165,8,0,0,0,0,0,0,0
Moocar/logback-gelf,42,2,56,,4,28,247,4006,2033,18,10496,6822,11,72,5,39,1,2,0,60,570,0,327,0,2,0,0,1,39,71,0,4,10,197,1565,0,0,1,0,1,2,0,90,1,0,47,3,1,270,5,0,0,0,0,,20,1,1,0,4051,1,0,2,0,60,16042,417,0,148,0,1,148,29,0,0,0,0,0,0,0
aqnouch/Signal-Setup-Guide,35,2,18,,2,10,57,656,435,13,2000,583,1,35,57,10,14,2,0,77,1343,0,460,0,1,0,0,1,42,48,32,2,38,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,685,1,0,2,0,77,962,162,3,190,0,1,190,7,0,0,0,0,0,0,0
mdeverdelhan/ACR122U-reader-writer,30,2,25,,3,10,40,2614,727,8,1197,403,1,44,39,24,7,1,0,83,345,0,71,0,0,0,0,1,29,11,2,1,5,8,2526,0,0,1,0,1,1,1,1,1,0,41,1,1,1,1,0,0,0,0,,0,0,0,0,2614,2,0,1,0,83,2121,82,5,194,0,1,194,2,0,0,0,0,0,0,0
profesorfalken/jPowerShell,31,2,42,,3,17,210,2308,1074,13,6601,3614,6,30,29,18,6,1,0,81,646,0,486,0,3,0,0,1,41,80,2,2,44,244,889,0,0,2,0,1,1,0,33,11,0,46,10,1,331,110,0,0,0,132,,12,17,17,0,2308,2,0,1,0,81,6250,196,0,169,0,1,169,2,0,0,0,0,0,0,0
jakewp11/HTML5_Android_Template,945,5,57,,2,13,11,3070,2807,3,10396,139,1,1038,10,7,6,2,0,61,206,0,150,0,1,0,0,1,17,4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3070,1,0,3,0,61,1557,401,0,131,0,1,131,2,0,0,0,0,0,0,0
